src,dst,weight
15.0,495.0,9.999998500000225e-11
15.0,496.0,9.999998500000225e-11
15.0,497.0,9.999998500000225e-11
15.0,1499.0,9.999998500000225e-11
16.0,16.0,0.9999998501000226
16.0,492.0,9.999998500000225e-11
16.0,494.0,9.999998500000225e-11
16.0,495.0,9.999998500000225e-11
16.0,496.0,9.999998500000225e-11
16.0,497.0,9.999998500000225e-11
16.0,1499.0,9.999998500000225e-11
17.0,17.0,0.9999998501000226
17.0,492.0,9.999998500000225e-11
17.0,494.0,9.999998500000225e-11
17.0,495.0,9.999998500000225e-11
17.0,496.0,9.999998500000225e-11
17.0,497.0,9.999998500000225e-11
17.0,1499.0,9.999998500000225e-11
18.0,18.0,0.9999998501000226
18.0,492.0,9.999998500000225e-11
18.0,494.0,9.999998500000225e-11
18.0,495.0,9.999998500000225e-11
18.0,496.0,9.999998500000225e-11
18.0,497.0,9.999998500000225e-11
18.0,1499.0,9.999998500000225e-11
19.0,19.0,0.9999998501000226
19.0,492.0,9.999998500000225e-11
19.0,494.0,9.999998500000225e-11
19.0,495.0,9.999998500000225e-11
19.0,496.0,9.999998500000225e-11
19.0,497.0,9.999998500000225e-11
19.0,1499.0,9.999998500000225e-11
20.0,20.0,0.9999998501000226
20.0,492.0,9.999998500000225e-11
20.0,494.0,9.999998500000225e-11
20.0,495.0,9.999998500000225e-11
20.0,496.0,9.999998500000225e-11
20.0,497.0,9.999998500000225e-11
20.0,1499.0,9.999998500000225e-11
21.0,21.0,0.3333333167000008
21.0,493.0,3.333333166666675e-11
21.0,494.0,3.333333166666675e-11
21.0,500.0,3.333333166666675e-11
21.0,670.0,0.3333333167000008
21.0,1000.0,0.3333333167000008
21.0,1499.0,3.333333166666675e-11
22.0,22.0,0.9999998501000226
22.0,494.0,9.999998500000225e-11
22.0,495.0,9.999998500000225e-11
22.0,496.0,9.999998500000225e-11
22.0,497.0,9.999998500000225e-11
22.0,498.0,9.999998500000225e-11
22.0,503.0,9.999998500000225e-11
23.0,23.0,0.9999998501000226
23.0,494.0,9.999998500000225e-11
23.0,495.0,9.999998500000225e-11
23.0,496.0,9.999998500000225e-11
23.0,497.0,9.999998500000225e-11
23.0,503.0,9.999998500000225e-11
23.0,1499.0,9.999998500000225e-11
24.0,24.0,0.9999998501000226
24.0,494.0,9.999998500000225e-11
24.0,495.0,9.999998500000225e-11
24.0,496.0,9.999998500000225e-11
24.0,497.0,9.999998500000225e-11
24.0,498.0,9.999998500000225e-11
24.0,503.0,9.999998500000225e-11
25.0,25.0,0.3333333167000008
25.0,398.0,0.3333333167000008
25.0,494.0,3.333333166666675e-11
25.0,495.0,3.333333166666675e-11
25.0,496.0,3.333333166666675e-11
25.0,502.0,3.333333166666675e-11
25.0,618.0,0.3333333167000008
26.0,26.0,0.9999998501000226
26.0,495.0,9.999998500000225e-11
26.0,496.0,9.999998500000225e-11
26.0,497.0,9.999998500000225e-11
26.0,498.0,9.999998500000225e-11
26.0,503.0,9.999998500000225e-11
26.0,1499.0,9.999998500000225e-11
27.0,27.0,0.9999998501000226
27.0,495.0,9.999998500000225e-11
27.0,496.0,9.999998500000225e-11
27.0,497.0,9.999998500000225e-11
27.0,498.0,9.999998500000225e-11
27.0,503.0,9.999998500000225e-11
27.0,1499.0,9.999998500000225e-11
28.0,28.0,0.9999998501000226
28.0,495.0,9.999998500000225e-11
28.0,496.0,9.999998500000225e-11
28.0,497.0,9.999998500000225e-11
28.0,498.0,9.999998500000225e-11
28.0,503.0,9.999998500000225e-11
28.0,1499.0,9.999998500000225e-11
29.0,29.0,0.9999998501000226
29.0,495.0,9.999998500000225e-11
29.0,496.0,9.999998500000225e-11
29.0,497.0,9.999998500000225e-11
29.0,498.0,9.999998500000225e-11
29.0,503.0,9.999998500000225e-11
29.0,1499.0,9.999998500000225e-11
30.0,30.0,0.9999998501000226
30.0,495.0,9.999998500000225e-11
30.0,496.0,9.999998500000225e-11
30.0,497.0,9.999998500000225e-11
30.0,498.0,9.999998500000225e-11
30.0,503.0,9.999998500000225e-11
30.0,1499.0,9.999998500000225e-11
31.0,31.0,0.9999998501000226
31.0,495.0,9.999998500000225e-11
31.0,496.0,9.999998500000225e-11
31.0,497.0,9.999998500000225e-11
31.0,498.0,9.999998500000225e-11
31.0,503.0,9.999998500000225e-11
31.0,1499.0,9.999998500000225e-11
32.0,32.0,0.9999998501000226
32.0,495.0,9.999998500000225e-11
32.0,496.0,9.999998500000225e-11
32.0,497.0,9.999998500000225e-11
32.0,498.0,9.999998500000225e-11
32.0,503.0,9.999998500000225e-11
32.0,1499.0,9.999998500000225e-11
33.0,33.0,0.9999998501000226
33.0,495.0,9.999998500000225e-11
33.0,496.0,9.999998500000225e-11
33.0,497.0,9.999998500000225e-11
33.0,498.0,9.999998500000225e-11
33.0,503.0,9.999998500000225e-11
33.0,1499.0,9.999998500000225e-11
34.0,34.0,0.9999998501000226
34.0,495.0,9.999998500000225e-11
34.0,496.0,9.999998500000225e-11
34.0,497.0,9.999998500000225e-11
34.0,498.0,9.999998500000225e-11
34.0,499.0,9.999998500000225e-11
34.0,1499.0,9.999998500000225e-11
35.0,35.0,0.9999998501000226
35.0,495.0,9.999998500000225e-11
35.0,496.0,9.999998500000225e-11
35.0,497.0,9.999998500000225e-11
35.0,498.0,9.999998500000225e-11
35.0,499.0,9.999998500000225e-11
35.0,504.0,9.999998500000225e-11
36.0,36.0,0.9999998501000226
36.0,495.0,9.999998500000225e-11
36.0,496.0,9.999998500000225e-11
36.0,497.0,9.999998500000225e-11
36.0,498.0,9.999998500000225e-11
36.0,504.0,9.999998500000225e-11
36.0,1499.0,9.999998500000225e-11
37.0,37.0,0.9999998501000226
37.0,495.0,9.999998500000225e-11
37.0,496.0,9.999998500000225e-11
37.0,497.0,9.999998500000225e-11
37.0,498.0,9.999998500000225e-11
37.0,504.0,9.999998500000225e-11
37.0,1499.0,9.999998500000225e-11
38.0,38.0,0.19999999402000018
38.0,495.0,1.9999999400000018e-11
38.0,496.0,1.9999999400000018e-11
38.0,497.0,1.9999999400000018e-11
38.0,498.0,1.9999999400000018e-11
38.0,504.0,1.9999999400000018e-11
38.0,993.0,0.7999999760200007
39.0,39.0,0.9999998501000226
39.0,495.0,9.999998500000225e-11
39.0,496.0,9.999998500000225e-11
39.0,497.0,9.999998500000225e-11
39.0,498.0,9.999998500000225e-11
39.0,504.0,9.999998500000225e-11
39.0,1499.0,9.999998500000225e-11
40.0,40.0,0.9999998501000226
40.0,495.0,9.999998500000225e-11
40.0,496.0,9.999998500000225e-11
40.0,497.0,9.999998500000225e-11
40.0,498.0,9.999998500000225e-11
40.0,504.0,9.999998500000225e-11
40.0,1499.0,9.999998500000225e-11
41.0,41.0,0.9999998501000226
41.0,495.0,9.999998500000225e-11
41.0,496.0,9.999998500000225e-11
41.0,497.0,9.999998500000225e-11
41.0,498.0,9.999998500000225e-11
41.0,504.0,9.999998500000225e-11
41.0,1499.0,9.999998500000225e-11
42.0,42.0,0.9999998501000226
42.0,495.0,9.999998500000225e-11
42.0,496.0,9.999998500000225e-11
42.0,497.0,9.999998500000225e-11
42.0,498.0,9.999998500000225e-11
42.0,504.0,9.999998500000225e-11
42.0,1499.0,9.999998500000225e-11
43.0,43.0,0.9999998501000226
43.0,495.0,9.999998500000225e-11
43.0,496.0,9.999998500000225e-11
43.0,497.0,9.999998500000225e-11
43.0,498.0,9.999998500000225e-11
43.0,504.0,9.999998500000225e-11
43.0,1499.0,9.999998500000225e-11
44.0,44.0,0.9999998501000226
44.0,495.0,9.999998500000225e-11
44.0,496.0,9.999998500000225e-11
44.0,497.0,9.999998500000225e-11
44.0,498.0,9.999998500000225e-11
44.0,504.0,9.999998500000225e-11
44.0,1499.0,9.999998500000225e-11
45.0,45.0,0.49999996255000284
45.0,470.0,4.999999625000028e-11
45.0,493.0,4.999999625000028e-11
45.0,495.0,4.999999625000028e-11
45.0,496.0,4.999999625000028e-11
45.0,497.0,4.999999625000028e-11
45.0,842.0,0.49999996255000284
46.0,46.0,0.9999998501000226
46.0,495.0,9.999998500000225e-11
46.0,496.0,9.999998500000225e-11
46.0,497.0,9.999998500000225e-11
46.0,498.0,9.999998500000225e-11
46.0,499.0,9.999998500000225e-11
46.0,504.0,9.999998500000225e-11
47.0,47.0,0.49999996255000284
47.0,372.0,0.49999996255000284
47.0,493.0,4.999999625000028e-11
47.0,494.0,4.999999625000028e-11
47.0,495.0,4.999999625000028e-11
47.0,496.0,4.999999625000028e-11
47.0,503.0,4.999999625000028e-11
48.0,48.0,0.9999998501000226
48.0,495.0,9.999998500000225e-11
48.0,496.0,9.999998500000225e-11
48.0,497.0,9.999998500000225e-11
48.0,498.0,9.999998500000225e-11
48.0,504.0,9.999998500000225e-11
48.0,1499.0,9.999998500000225e-11
49.0,49.0,0.9999998501000226
49.0,495.0,9.999998500000225e-11
49.0,496.0,9.999998500000225e-11
49.0,497.0,9.999998500000225e-11
49.0,498.0,9.999998500000225e-11
49.0,504.0,9.999998500000225e-11
49.0,1499.0,9.999998500000225e-11
50.0,50.0,0.9999998501000226
50.0,495.0,9.999998500000225e-11
50.0,496.0,9.999998500000225e-11
50.0,497.0,9.999998500000225e-11
50.0,498.0,9.999998500000225e-11
50.0,504.0,9.999998500000225e-11
50.0,1499.0,9.999998500000225e-11
51.0,51.0,0.06249999971015624
51.0,115.0,0.12499999941718748
51.0,291.0,0.12499999941718748
51.0,950.0,0.12499999941718748
51.0,1024.0,0.12499999941718748
51.0,1115.0,0.03124999985664062
51.0,1318.0,0.06249999971015624
52.0,52.0,0.9999998501000226
52.0,495.0,9.999998500000225e-11
52.0,496.0,9.999998500000225e-11
52.0,497.0,9.999998500000225e-11
52.0,498.0,9.999998500000225e-11
52.0,504.0,9.999998500000225e-11
52.0,1499.0,9.999998500000225e-11
53.0,53.0,0.9999998501000226
53.0,495.0,9.999998500000225e-11
53.0,496.0,9.999998500000225e-11
53.0,497.0,9.999998500000225e-11
53.0,498.0,9.999998500000225e-11
53.0,504.0,9.999998500000225e-11
53.0,1499.0,9.999998500000225e-11
54.0,10.0,0.16666666459166668
54.0,51.0,0.16666666459166668
54.0,54.0,0.16666666459166668
54.0,132.0,0.16666666459166668
54.0,638.0,0.16666666459166668
54.0,980.0,0.08333333230000001
54.0,1269.0,0.08333333230000001
55.0,55.0,0.49999996255000284
55.0,495.0,4.999999625000028e-11
55.0,496.0,4.999999625000028e-11
55.0,497.0,4.999999625000028e-11
55.0,503.0,4.999999625000028e-11
55.0,622.0,0.49999996255000284
55.0,1499.0,4.999999625000028e-11
56.0,56.0,0.9999998501000226
56.0,495.0,9.999998500000225e-11
56.0,496.0,9.999998500000225e-11
56.0,497.0,9.999998500000225e-11
56.0,498.0,9.999998500000225e-11
56.0,504.0,9.999998500000225e-11
56.0,1499.0,9.999998500000225e-11
57.0,57.0,0.9999998501000226
57.0,495.0,9.999998500000225e-11
57.0,496.0,9.999998500000225e-11
57.0,497.0,9.999998500000225e-11
57.0,498.0,9.999998500000225e-11
57.0,499.0,9.999998500000225e-11
57.0,504.0,9.999998500000225e-11
58.0,58.0,0.9999998501000226
58.0,495.0,9.999998500000225e-11
58.0,496.0,9.999998500000225e-11
58.0,497.0,9.999998500000225e-11
58.0,498.0,9.999998500000225e-11
58.0,499.0,9.999998500000225e-11
58.0,1499.0,9.999998500000225e-11
59.0,59.0,0.9999998501000226
59.0,495.0,9.999998500000225e-11
59.0,496.0,9.999998500000225e-11
59.0,497.0,9.999998500000225e-11
59.0,498.0,9.999998500000225e-11
59.0,503.0,9.999998500000225e-11
59.0,1499.0,9.999998500000225e-11
60.0,60.0,0.1111111092703704
60.0,101.0,0.1111111092703704
60.0,192.0,0.1111111092703704
60.0,250.0,0.2222222185296297
60.0,756.0,0.2222222185296297
60.0,1172.0,0.1111111092703704
60.0,1248.0,0.1111111092703704
61.0,61.0,0.11111110927037038
61.0,62.0,0.4444444370481482
61.0,144.0,0.11111110927037038
61.0,503.0,1.1111110925925927e-11
61.0,605.0,0.22222221852962964
61.0,932.0,0.11111110927037038
61.0,1499.0,1.1111110925925927e-11
62.0,61.0,0.11538461472278104
62.0,62.0,0.11538461472278104
62.0,144.0,0.153846152962426
62.0,336.0,0.03846153824349112
62.0,932.0,0.07692307648313608
62.0,994.0,0.19230769120207097
62.0,1487.0,0.153846152962426
63.0,63.0,0.9999998501000226
63.0,495.0,9.999998500000225e-11
63.0,496.0,9.999998500000225e-11
63.0,497.0,9.999998500000225e-11
63.0,498.0,9.999998500000225e-11
63.0,503.0,9.999998500000225e-11
63.0,1499.0,9.999998500000225e-11
64.0,64.0,0.9999998501000226
64.0,495.0,9.999998500000225e-11
64.0,496.0,9.999998500000225e-11
64.0,497.0,9.999998500000225e-11
64.0,498.0,9.999998500000225e-11
64.0,503.0,9.999998500000225e-11
64.0,1499.0,9.999998500000225e-11
65.0,65.0,0.9999998501000226
65.0,495.0,9.999998500000225e-11
65.0,496.0,9.999998500000225e-11
65.0,497.0,9.999998500000225e-11
65.0,498.0,9.999998500000225e-11
65.0,503.0,9.999998500000225e-11
65.0,1499.0,9.999998500000225e-11
66.0,66.0,0.9999998501000226
66.0,495.0,9.999998500000225e-11
66.0,496.0,9.999998500000225e-11
66.0,497.0,9.999998500000225e-11
66.0,498.0,9.999998500000225e-11
66.0,503.0,9.999998500000225e-11
66.0,1499.0,9.999998500000225e-11
67.0,67.0,0.9999998501000226
67.0,495.0,9.999998500000225e-11
67.0,496.0,9.999998500000225e-11
67.0,497.0,9.999998500000225e-11
67.0,498.0,9.999998500000225e-11
67.0,503.0,9.999998500000225e-11
67.0,1499.0,9.999998500000225e-11
68.0,68.0,0.9999998501000226
68.0,494.0,9.999998500000225e-11
68.0,495.0,9.999998500000225e-11
68.0,496.0,9.999998500000225e-11
68.0,497.0,9.999998500000225e-11
68.0,498.0,9.999998500000225e-11
68.0,503.0,9.999998500000225e-11
69.0,69.0,0.9999998501000226
69.0,494.0,9.999998500000225e-11
69.0,495.0,9.999998500000225e-11
69.0,496.0,9.999998500000225e-11
69.0,497.0,9.999998500000225e-11
69.0,503.0,9.999998500000225e-11
69.0,1499.0,9.999998500000225e-11
70.0,70.0,0.9999998501000226
70.0,494.0,9.999998500000225e-11
70.0,495.0,9.999998500000225e-11
70.0,496.0,9.999998500000225e-11
70.0,497.0,9.999998500000225e-11
70.0,498.0,9.999998500000225e-11
70.0,503.0,9.999998500000225e-11
71.0,71.0,0.9999998501000226
71.0,492.0,9.999998500000225e-11
71.0,494.0,9.999998500000225e-11
71.0,495.0,9.999998500000225e-11
71.0,496.0,9.999998500000225e-11
71.0,497.0,9.999998500000225e-11
71.0,1499.0,9.999998500000225e-11
72.0,72.0,0.9999998501000226
72.0,492.0,9.999998500000225e-11
72.0,494.0,9.999998500000225e-11
72.0,495.0,9.999998500000225e-11
72.0,496.0,9.999998500000225e-11
72.0,497.0,9.999998500000225e-11
72.0,1499.0,9.999998500000225e-11
73.0,73.0,0.9999998501000226
73.0,492.0,9.999998500000225e-11
73.0,494.0,9.999998500000225e-11
73.0,495.0,9.999998500000225e-11
73.0,496.0,9.999998500000225e-11
73.0,497.0,9.999998500000225e-11
73.0,1499.0,9.999998500000225e-11
74.0,74.0,0.9999998501000226
74.0,492.0,9.999998500000225e-11
74.0,494.0,9.999998500000225e-11
74.0,495.0,9.999998500000225e-11
74.0,496.0,9.999998500000225e-11
74.0,497.0,9.999998500000225e-11
74.0,1499.0,9.999998500000225e-11
75.0,75.0,0.9999998501000226
75.0,492.0,9.999998500000225e-11
75.0,494.0,9.999998500000225e-11
75.0,495.0,9.999998500000225e-11
75.0,496.0,9.999998500000225e-11
75.0,497.0,9.999998500000225e-11
75.0,1499.0,9.999998500000225e-11
76.0,76.0,0.9999998501000226
76.0,492.0,9.999998500000225e-11
76.0,494.0,9.999998500000225e-11
76.0,495.0,9.999998500000225e-11
76.0,496.0,9.999998500000225e-11
76.0,497.0,9.999998500000225e-11
76.0,1499.0,9.999998500000225e-11
77.0,77.0,0.9999998501000226
77.0,492.0,9.999998500000225e-11
77.0,494.0,9.999998500000225e-11
77.0,495.0,9.999998500000225e-11
77.0,496.0,9.999998500000225e-11
77.0,497.0,9.999998500000225e-11
77.0,1499.0,9.999998500000225e-11
78.0,78.0,0.9999998501000226
78.0,492.0,9.999998500000225e-11
78.0,494.0,9.999998500000225e-11
78.0,495.0,9.999998500000225e-11
78.0,496.0,9.999998500000225e-11
78.0,497.0,9.999998500000225e-11
78.0,1499.0,9.999998500000225e-11
79.0,79.0,0.9999998501000226
79.0,492.0,9.999998500000225e-11
79.0,494.0,9.999998500000225e-11
79.0,495.0,9.999998500000225e-11
79.0,496.0,9.999998500000225e-11
79.0,497.0,9.999998500000225e-11
79.0,1499.0,9.999998500000225e-11
80.0,80.0,0.9999998501000226
80.0,492.0,9.999998500000225e-11
80.0,494.0,9.999998500000225e-11
80.0,495.0,9.999998500000225e-11
80.0,496.0,9.999998500000225e-11
80.0,497.0,9.999998500000225e-11
80.0,1499.0,9.999998500000225e-11
81.0,81.0,0.08333333230000001
81.0,110.0,0.08333333230000001
81.0,324.0,0.08333333230000001
81.0,685.0,0.16666666459166668
81.0,762.0,0.08333333230000001
81.0,847.0,0.4166666614666667
81.0,857.0,0.08333333230000001
82.0,82.0,0.9999998501000226
82.0,494.0,9.999998500000225e-11
82.0,495.0,9.999998500000225e-11
82.0,496.0,9.999998500000225e-11
82.0,497.0,9.999998500000225e-11
82.0,503.0,9.999998500000225e-11
82.0,1499.0,9.999998500000225e-11
83.0,83.0,0.9999998501000226
83.0,494.0,9.999998500000225e-11
83.0,495.0,9.999998500000225e-11
83.0,496.0,9.999998500000225e-11
83.0,497.0,9.999998500000225e-11
83.0,503.0,9.999998500000225e-11
83.0,1499.0,9.999998500000225e-11
84.0,84.0,0.9999998501000226
84.0,494.0,9.999998500000225e-11
84.0,495.0,9.999998500000225e-11
84.0,496.0,9.999998500000225e-11
84.0,497.0,9.999998500000225e-11
84.0,503.0,9.999998500000225e-11
84.0,1499.0,9.999998500000225e-11
85.0,85.0,0.9999998501000226
85.0,494.0,9.999998500000225e-11
85.0,495.0,9.999998500000225e-11
85.0,496.0,9.999998500000225e-11
85.0,497.0,9.999998500000225e-11
85.0,503.0,9.999998500000225e-11
85.0,1499.0,9.999998500000225e-11
86.0,86.0,0.9999998501000226
86.0,494.0,9.999998500000225e-11
86.0,495.0,9.999998500000225e-11
86.0,496.0,9.999998500000225e-11
86.0,497.0,9.999998500000225e-11
86.0,503.0,9.999998500000225e-11
86.0,1499.0,9.999998500000225e-11
87.0,87.0,0.9999998501000226
87.0,494.0,9.999998500000225e-11
87.0,495.0,9.999998500000225e-11
87.0,496.0,9.999998500000225e-11
87.0,497.0,9.999998500000225e-11
87.0,503.0,9.999998500000225e-11
87.0,1499.0,9.999998500000225e-11
88.0,88.0,0.9999998501000223
88.0,494.0,9.999998500000224e-11
88.0,495.0,9.999998500000224e-11
88.0,496.0,9.999998500000224e-11
88.0,497.0,9.999998500000224e-11
88.0,503.0,9.999998500000224e-11
88.0,1499.0,9.999998500000224e-11
89.0,89.0,0.9999998501000223
89.0,494.0,9.999998500000224e-11
89.0,495.0,9.999998500000224e-11
89.0,496.0,9.999998500000224e-11
89.0,497.0,9.999998500000224e-11
89.0,503.0,9.999998500000224e-11
89.0,1499.0,9.999998500000224e-11
90.0,38.0,0.11111110927037038
90.0,90.0,0.22222221852962964
90.0,91.0,0.11111110927037038
90.0,260.0,0.22222221852962964
90.0,613.0,0.11111110927037038
90.0,777.0,0.11111110927037038
90.0,809.0,0.11111110927037038
91.0,91.0,0.24999999065000036
91.0,260.0,0.24999999065000036
91.0,492.0,2.4999999062500036e-11
91.0,493.0,2.4999999062500036e-11
91.0,500.0,2.4999999062500036e-11
91.0,669.0,0.24999999065000036
91.0,777.0,0.24999999065000036
92.0,92.0,0.9999998501000223
92.0,494.0,9.999998500000224e-11
92.0,495.0,9.999998500000224e-11
92.0,496.0,9.999998500000224e-11
92.0,497.0,9.999998500000224e-11
92.0,498.0,9.999998500000224e-11
92.0,503.0,9.999998500000224e-11
93.0,93.0,0.9999998501000223
93.0,494.0,9.999998500000224e-11
93.0,495.0,9.999998500000224e-11
93.0,496.0,9.999998500000224e-11
93.0,497.0,9.999998500000224e-11
93.0,498.0,9.999998500000224e-11
93.0,503.0,9.999998500000224e-11
94.0,94.0,0.9999998501000223
94.0,494.0,9.999998500000224e-11
94.0,495.0,9.999998500000224e-11
94.0,496.0,9.999998500000224e-11
94.0,497.0,9.999998500000224e-11
94.0,498.0,9.999998500000224e-11
94.0,503.0,9.999998500000224e-11
95.0,95.0,0.9999998501000223
95.0,494.0,9.999998500000224e-11
95.0,495.0,9.999998500000224e-11
95.0,496.0,9.999998500000224e-11
95.0,497.0,9.999998500000224e-11
95.0,503.0,9.999998500000224e-11
95.0,1499.0,9.999998500000224e-11
96.0,96.0,0.9999998501000223
96.0,494.0,9.999998500000224e-11
96.0,495.0,9.999998500000224e-11
96.0,496.0,9.999998500000224e-11
96.0,497.0,9.999998500000224e-11
96.0,503.0,9.999998500000224e-11
96.0,1499.0,9.999998500000224e-11
97.0,97.0,0.9999998501000223
97.0,494.0,9.999998500000224e-11
97.0,495.0,9.999998500000224e-11
97.0,496.0,9.999998500000224e-11
97.0,497.0,9.999998500000224e-11
97.0,503.0,9.999998500000224e-11
97.0,1499.0,9.999998500000224e-11
98.0,98.0,0.9999998501000223
98.0,494.0,9.999998500000224e-11
98.0,495.0,9.999998500000224e-11
98.0,496.0,9.999998500000224e-11
98.0,497.0,9.999998500000224e-11
98.0,503.0,9.999998500000224e-11
98.0,1499.0,9.999998500000224e-11
99.0,99.0,0.9999998501000223
99.0,494.0,9.999998500000224e-11
99.0,495.0,9.999998500000224e-11
99.0,496.0,9.999998500000224e-11
99.0,497.0,9.999998500000224e-11
99.0,503.0,9.999998500000224e-11
99.0,1499.0,9.999998500000224e-11
100.0,100.0,0.9999998501000223
100.0,494.0,9.999998500000224e-11
100.0,495.0,9.999998500000224e-11
100.0,496.0,9.999998500000224e-11
100.0,497.0,9.999998500000224e-11
100.0,503.0,9.999998500000224e-11
100.0,1499.0,9.999998500000224e-11
101.0,101.0,0.12499999766875002
101.0,133.0,0.12499999766875002
101.0,138.0,0.24999999532500003
101.0,156.0,0.12499999766875002
101.0,228.0,0.12499999766875002
101.0,622.0,0.12499999766875002
101.0,895.0,0.12499999766875002
102.0,240.0,0.2972972960947408
102.0,467.0,0.027027026920160714
102.0,470.0,0.45945945759948886
102.0,663.0,0.027027026920160714
102.0,814.0,0.027027026920160714
102.0,1136.0,0.027027026920160714
102.0,1168.0,0.05405405383761872
103.0,103.0,0.19999999402000018
103.0,500.0,1.9999999400000018e-11
103.0,708.0,0.19999999402000018
103.0,776.0,0.19999999402000018
103.0,814.0,0.19999999402000018
103.0,1434.0,0.19999999402000018
103.0,1499.0,1.9999999400000018e-11
104.0,104.0,0.9999998501000223
104.0,494.0,9.999998500000224e-11
104.0,495.0,9.999998500000224e-11
104.0,496.0,9.999998500000224e-11
104.0,497.0,9.999998500000224e-11
104.0,503.0,9.999998500000224e-11
104.0,1499.0,9.999998500000224e-11
105.0,105.0,0.9999998501000223
105.0,492.0,9.999998500000224e-11
105.0,494.0,9.999998500000224e-11
105.0,495.0,9.999998500000224e-11
105.0,496.0,9.999998500000224e-11
105.0,497.0,9.999998500000224e-11
105.0,498.0,9.999998500000224e-11
106.0,106.0,0.10526315706897504
106.0,297.0,0.052631578537119104
106.0,578.0,0.21052631413268694
106.0,749.0,0.157894735600831
106.0,901.0,0.10526315706897504
106.0,1248.0,0.157894735600831
106.0,1393.0,0.052631578537119104
107.0,107.0,0.9999998501000223
107.0,492.0,9.999998500000224e-11
